date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-02-24,PIACENZA,PIACENZA,19505,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,PIACENZA,MILANO,45,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,LA SPEZIA,GENOVA,98,LIGURIA,LIGURIA
2020-02-24,VERONA,VICENZA,394,VENETO,VENETO
2020-02-24,LA SPEZIA,LA SPEZIA,13034,LIGURIA,LIGURIA
2020-02-24,PIACENZA,PARMA,131,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,LA SPEZIA,PISA,27,LIGURIA,TOSCANA
2020-02-24,BERGAMO,BRESCIA,1172,LOMBARDIA,LOMBARDIA
2020-02-24,LA SPEZIA,LIVORNO,16,LIGURIA,TOSCANA
2020-02-24,MANTOVA,ROVIGO,72,LOMBARDIA,VENETO
2020-02-24,LA SPEZIA,LUCCA,28,LIGURIA,TOSCANA
2020-02-24,CREMONA,CREMONA,16839,LOMBARDIA,LOMBARDIA
2020-02-24,SONDRIO,SONDRIO,10778,LOMBARDIA,LOMBARDIA
2020-02-24,LA SPEZIA,MASSA-CARRARA,581,LIGURIA,TOSCANA
2020-02-24,FIRENZE,GROSSETO,21,TOSCANA,TOSCANA
2020-02-24,PIACENZA,BRESCIA,31,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,PIACENZA,CREMONA,486,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,FIRENZE,VENEZIA,16,TOSCANA,VENETO
2020-02-24,BOLOGNA,MODENA,1351,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,FIRENZE,BOLOGNA,114,TOSCANA,EMILIA ROMAGNA
2020-02-24,FIRENZE,ROMA,173,TOSCANA,LAZIO
2020-02-24,BRESCIA,CREMONA,181,LOMBARDIA,LOMBARDIA
2020-02-24,BOLOGNA,PRATO,28,EMILIA ROMAGNA,TOSCANA
2020-02-24,ROVIGO,MANTOVA,47,VENETO,LOMBARDIA
2020-02-24,BOLOGNA,REGGIO NELL'EMILIA,100,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLOGNA,FIRENZE,100,EMILIA ROMAGNA,TOSCANA
2020-02-24,FERRARA,MODENA,162,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLOGNA,ROMA,31,EMILIA ROMAGNA,LAZIO
2020-02-24,FIRENZE,AREZZO,707,TOSCANA,TOSCANA
2020-02-24,BOLOGNA,ROVIGO,28,EMILIA ROMAGNA,VENETO
2020-02-24,GROSSETO,SIENA,31,TOSCANA,TOSCANA
2020-02-24,TRENTO,VICENZA,20,TRENTINO ALTO ADIGE,VENETO
2020-02-24,BOLOGNA,PARMA,49,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLOGNA,PESARO E URBINO,14,EMILIA ROMAGNA,MARCHE
2020-02-24,BOLOGNA,MILANO,47,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,BOLOGNA,NAPOLI,19,EMILIA ROMAGNA,CAMPANIA
2020-02-24,BOLOGNA,BOLOGNA,68955,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLOGNA,FERRARA,1196,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,TRENTO,BOLZANO/BOZEN,211,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-24,PARMA,PIACENZA,153,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLOGNA,PADOVA,18,EMILIA ROMAGNA,VENETO
2020-02-24,BOLOGNA,TORINO,20,EMILIA ROMAGNA,PIEMONTE
2020-02-24,BOLOGNA,VERONA,13,EMILIA ROMAGNA,VENETO
2020-02-24,BOLZANO/BOZEN,VERONA,21,TRENTINO ALTO ADIGE,VENETO
2020-02-24,SIENA,SIENA,15477,TOSCANA,TOSCANA
2020-02-24,GROSSETO,VITERBO,22,TOSCANA,LAZIO
2020-02-24,VICENZA,VERONA,698,VENETO,VENETO
2020-02-24,FERRARA,MANTOVA,13,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,SIENA,GROSSETO,135,TOSCANA,TOSCANA
2020-02-24,SONDRIO,BRESCIA,15,LOMBARDIA,LOMBARDIA
2020-02-24,BOLOGNA,RIMINI,41,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLZANO/BOZEN,TRENTO,536,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-24,BOLOGNA,FORLI'-CESENA,119,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,FERRARA,BOLOGNA,421,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLZANO/BOZEN,BOLZANO/BOZEN,26732,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-24,VICENZA,VICENZA,40872,VENETO,VENETO
2020-02-24,AREZZO,PRATO,14,TOSCANA,TOSCANA
2020-02-24,VICENZA,VENEZIA,29,VENETO,VENETO
2020-02-24,AREZZO,FIRENZE,296,TOSCANA,TOSCANA
2020-02-24,VICENZA,PADOVA,1027,VENETO,VENETO
2020-02-24,SIENA,AREZZO,212,TOSCANA,TOSCANA
2020-02-24,BOLOGNA,RAVENNA,698,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,PADOVA,VERONA,133,VENETO,VENETO
2020-02-24,FERRARA,FERRARA,19109,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,AREZZO,ROMA,17,TOSCANA,LAZIO
2020-02-24,SIENA,VITERBO,31,TOSCANA,LAZIO
2020-02-24,VICENZA,TREVISO,431,VENETO,VENETO
2020-02-24,FERRARA,ROVIGO,393,EMILIA ROMAGNA,VENETO
2020-02-24,ROVIGO,PADOVA,271,VENETO,VENETO
2020-02-24,PADOVA,ROVIGO,435,VENETO,VENETO
2020-02-24,ROVIGO,FERRARA,226,VENETO,EMILIA ROMAGNA
2020-02-24,PADOVA,VICENZA,1018,VENETO,VENETO
2020-02-24,AREZZO,SIENA,155,TOSCANA,TOSCANA
2020-02-24,AREZZO,AREZZO,19526,TOSCANA,TOSCANA
2020-02-24,RAVENNA,FIRENZE,11,EMILIA ROMAGNA,TOSCANA
2020-02-24,PADOVA,BOLOGNA,16,VENETO,EMILIA ROMAGNA
2020-02-24,TRENTO,BELLUNO,50,TRENTINO ALTO ADIGE,VENETO
2020-02-24,PADOVA,PADOVA,53446,VENETO,VENETO
2020-02-24,TREVISO,VICENZA,344,VENETO,VENETO
2020-02-24,SIENA,PERUGIA,88,TOSCANA,UMBRIA
2020-02-24,FERRARA,RAVENNA,58,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BELLUNO,TRENTO,66,VENETO,TRENTINO ALTO ADIGE
2020-02-24,ROVIGO,ROVIGO,11111,VENETO,VENETO
2020-02-24,PADOVA,TREVISO,683,VENETO,VENETO
2020-02-24,PADOVA,MILANO,11,VENETO,LOMBARDIA
2020-02-24,RAVENNA,BOLOGNA,397,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BELLUNO,BOLZANO/BOZEN,195,VENETO,TRENTINO ALTO ADIGE
2020-02-24,PADOVA,VENEZIA,1673,VENETO,VENETO
2020-02-24,RAVENNA,FERRARA,112,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BOLZANO/BOZEN,BELLUNO,128,TRENTINO ALTO ADIGE,VENETO
2020-02-24,PERUGIA,SIENA,100,UMBRIA,TOSCANA
2020-02-24,TREVISO,PADOVA,745,VENETO,VENETO
2020-02-24,BELLUNO,TREVISO,106,VENETO,VENETO
2020-02-24,BRESCIA,MILANO,113,LOMBARDIA,LOMBARDIA
2020-02-24,AREZZO,PERUGIA,325,TOSCANA,UMBRIA
2020-02-24,RAVENNA,RAVENNA,25151,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VITERBO,VITERBO,16142,LAZIO,LAZIO
2020-02-24,ROVIGO,VENEZIA,92,VENETO,VENETO
2020-02-24,FORLI'-CESENA,RAVENNA,761,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VENEZIA,PADOVA,1339,VENETO,VENETO
2020-02-24,BELLUNO,BELLUNO,11131,VENETO,VENETO
2020-02-24,TREVISO,BELLUNO,122,VENETO,VENETO
2020-02-24,RAVENNA,FORLI'-CESENA,637,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VITERBO,ROMA,277,LAZIO,LAZIO
2020-02-24,FORLI'-CESENA,BOLOGNA,77,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VENEZIA,VICENZA,18,VENETO,VENETO
2020-02-24,RAVENNA,RIMINI,70,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,BRESCIA,PIACENZA,11,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,FORLI'-CESENA,FORLI'-CESENA,23037,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,PERUGIA,AREZZO,246,UMBRIA,TOSCANA
2020-02-24,VENEZIA,ROVIGO,111,VENETO,VENETO
2020-02-24,VITERBO,TERNI,153,LAZIO,UMBRIA
2020-02-24,TREVISO,TREVISO,45805,VENETO,VENETO
2020-02-24,ROMA,PALERMO,15,LAZIO,SICILIA
2020-02-24,BELLUNO,PORDENONE,28,VENETO,FRIULI VENEZIA GIULIA
2020-02-24,VENEZIA,ROMA,25,VENETO,LAZIO
2020-02-24,TERNI,VITERBO,168,UMBRIA,LAZIO
2020-02-24,TREVISO,VENEZIA,1391,VENETO,VENETO
2020-02-24,VENEZIA,TREVISO,1501,VENETO,VENETO
2020-02-24,FORLI'-CESENA,RIMINI,384,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VENEZIA,VENEZIA,38304,VENETO,VENETO
2020-02-24,ROMA,CATANIA,11,LAZIO,SICILIA
2020-02-24,ROMA,GROSSETO,16,LAZIO,TOSCANA
2020-02-24,ROMA,VITERBO,730,LAZIO,LAZIO
2020-02-24,ROMA,PISA,34,LAZIO,TOSCANA
2020-02-24,ROMA,GENOVA,11,LAZIO,LIGURIA
2020-02-24,TREVISO,PORDENONE,577,VENETO,FRIULI VENEZIA GIULIA
2020-02-24,ROMA,VERONA,17,LAZIO,VENETO
2020-02-24,PERUGIA,TERNI,240,UMBRIA,UMBRIA
2020-02-24,PERUGIA,PERUGIA,39137,UMBRIA,UMBRIA
2020-02-24,RIMINI,FORLI'-CESENA,526,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,ROMA,VENEZIA,14,LAZIO,VENETO
2020-02-24,TERNI,PERUGIA,180,UMBRIA,UMBRIA
2020-02-24,ROMA,PESCARA,18,LAZIO,ABRUZZO
2020-02-24,ROMA,MILANO,50,LAZIO,LOMBARDIA
2020-02-24,ROMA,BOLOGNA,107,LAZIO,EMILIA ROMAGNA
2020-02-24,TERNI,ROMA,49,UMBRIA,LAZIO
2020-02-24,ROMA,PERUGIA,31,LAZIO,UMBRIA
2020-02-24,ROMA,TERNI,158,LAZIO,UMBRIA
2020-02-24,RIMINI,RAVENNA,22,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,ROMA,NAPOLI,400,LAZIO,CAMPANIA
2020-02-24,ROMA,FIRENZE,176,LAZIO,TOSCANA
2020-02-24,ROMA,ROMA,306514,LAZIO,LAZIO
2020-02-24,TERNI,TERNI,12310,UMBRIA,UMBRIA
2020-02-24,ROMA,SALERNO,50,LAZIO,CAMPANIA
2020-02-24,ROMA,CASERTA,128,LAZIO,CAMPANIA
2020-02-24,PARMA,MILANO,13,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,ROMA,AVELLINO,11,LAZIO,CAMPANIA
2020-02-24,RIMINI,RIMINI,13506,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,ROMA,RIETI,615,LAZIO,LAZIO
2020-02-24,PERUGIA,ROMA,38,UMBRIA,LAZIO
2020-02-24,RIMINI,BOLOGNA,28,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,ROMA,LATINA,2296,LAZIO,LAZIO
2020-02-24,PORDENONE,TREVISO,421,FRIULI VENEZIA GIULIA,VENETO
2020-02-24,ROMA,L'AQUILA,72,LAZIO,ABRUZZO
2020-02-24,TERNI,RIETI,43,UMBRIA,LAZIO
2020-02-24,ROMA,FROSINONE,1070,LAZIO,LAZIO
2020-02-24,BELLUNO,UDINE,21,VENETO,FRIULI VENEZIA GIULIA
2020-02-24,RIMINI,PESARO E URBINO,344,EMILIA ROMAGNA,MARCHE
2020-02-24,PORDENONE,PORDENONE,16426,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,TRAPANI,TRAPANI,15042,SICILIA,SICILIA
2020-02-24,LATINA,ROMA,1408,LAZIO,LAZIO
2020-02-24,PORDENONE,VENEZIA,269,FRIULI VENEZIA GIULIA,VENETO
2020-02-24,RIETI,ROMA,219,LAZIO,LAZIO
2020-02-24,VENEZIA,PORDENONE,192,VENETO,FRIULI VENEZIA GIULIA
2020-02-24,PESARO E URBINO,RIMINI,275,MARCHE,EMILIA ROMAGNA
2020-02-24,BRESCIA,BRESCIA,69078,LOMBARDIA,LOMBARDIA
2020-02-24,PORDENONE,UDINE,184,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,TRAPANI,AGRIGENTO,22,SICILIA,SICILIA
2020-02-24,PESARO E URBINO,PESARO E URBINO,18602,MARCHE,MARCHE
2020-02-24,TRAPANI,PALERMO,248,SICILIA,SICILIA
2020-02-24,RIETI,RIETI,6543,LAZIO,LAZIO
2020-02-24,RIETI,TERNI,28,LAZIO,UMBRIA
2020-02-24,ANCONA,PERUGIA,40,MARCHE,UMBRIA
2020-02-24,VENEZIA,UDINE,141,VENETO,FRIULI VENEZIA GIULIA
2020-02-24,AGRIGENTO,TRAPANI,15,SICILIA,SICILIA
2020-02-24,RIETI,L'AQUILA,20,LAZIO,ABRUZZO
2020-02-24,PESARO E URBINO,ANCONA,169,MARCHE,MARCHE
2020-02-24,MACERATA,PERUGIA,15,MARCHE,UMBRIA
2020-02-24,LATINA,LATINA,27214,LAZIO,LAZIO
2020-02-24,UDINE,PORDENONE,146,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,UDINE,VENEZIA,112,FRIULI VENEZIA GIULIA,VENETO
2020-02-24,ANCONA,PESARO E URBINO,127,MARCHE,MARCHE
2020-02-24,UDINE,TREVISO,12,FRIULI VENEZIA GIULIA,VENETO
2020-02-24,UDINE,UDINE,24199,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,L'AQUILA,RIETI,89,ABRUZZO,LAZIO
2020-02-24,L'AQUILA,ROMA,95,ABRUZZO,LAZIO
2020-02-24,RIETI,ASCOLI PICENO,15,LAZIO,MARCHE
2020-02-24,PALERMO,TRAPANI,339,SICILIA,SICILIA
2020-02-24,UDINE,TRIESTE,29,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,ANCONA,ANCONA,17294,MARCHE,MARCHE
2020-02-24,PALERMO,ROMA,12,SICILIA,LAZIO
2020-02-24,FROSINONE,ROMA,435,LAZIO,LAZIO
2020-02-24,LATINA,FROSINONE,143,LAZIO,LAZIO
2020-02-24,UDINE,GORIZIA,436,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,ANCONA,MACERATA,624,MARCHE,MARCHE
2020-02-24,PALERMO,AGRIGENTO,101,SICILIA,SICILIA
2020-02-24,PALERMO,CATANIA,52,SICILIA,SICILIA
2020-02-24,AGRIGENTO,PALERMO,104,SICILIA,SICILIA
2020-02-24,PALERMO,PALERMO,75485,SICILIA,SICILIA
2020-02-24,PALERMO,GENOVA,34,SICILIA,LIGURIA
2020-02-24,L'AQUILA,TERAMO,33,ABRUZZO,ABRUZZO
2020-02-24,MACERATA,MACERATA,16120,MARCHE,MARCHE
2020-02-24,MACERATA,ANCONA,487,MARCHE,MARCHE
2020-02-24,ANCONA,FERMO,23,MARCHE,MARCHE
2020-02-24,PALERMO,MESSINA,27,SICILIA,SICILIA
2020-02-24,FROSINONE,FROSINONE,24784,LAZIO,LAZIO
2020-02-24,LATINA,NAPOLI,83,LAZIO,CAMPANIA
2020-02-24,GORIZIA,UDINE,515,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,GORIZIA,GORIZIA,7254,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,FROSINONE,NAPOLI,53,LAZIO,CAMPANIA
2020-02-24,GORIZIA,TRIESTE,124,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,L'AQUILA,FROSINONE,22,ABRUZZO,LAZIO
2020-02-24,PALERMO,CALTANISSETTA,37,SICILIA,SICILIA
2020-02-24,L'AQUILA,L'AQUILA,15743,ABRUZZO,ABRUZZO
2020-02-24,MACERATA,FERMO,481,MARCHE,MARCHE
2020-02-24,AGRIGENTO,AGRIGENTO,18907,SICILIA,SICILIA
2020-02-24,PARMA,PARMA,28514,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,CREMONA,PIACENZA,388,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,LUCCA,MASSA-CARRARA,255,TOSCANA,TOSCANA
2020-02-24,GORIZIA,VENEZIA,11,FRIULI VENEZIA GIULIA,VENETO
2020-02-24,FROSINONE,L'AQUILA,33,LAZIO,ABRUZZO
2020-02-24,FROSINONE,LATINA,152,LAZIO,LAZIO
2020-02-24,AGRIGENTO,CATANIA,23,SICILIA,SICILIA
2020-02-24,MACERATA,ASCOLI PICENO,19,MARCHE,MARCHE
2020-02-24,LATINA,CASERTA,142,LAZIO,CAMPANIA
2020-02-24,FERMO,ASCOLI PICENO,101,MARCHE,MARCHE
2020-02-24,FERMO,MACERATA,262,MARCHE,MARCHE
2020-02-24,FERMO,FERMO,7843,MARCHE,MARCHE
2020-02-24,ASCOLI PICENO,PESCARA,20,MARCHE,ABRUZZO
2020-02-24,ASCOLI PICENO,FERMO,154,MARCHE,MARCHE
2020-02-24,ASCOLI PICENO,ASCOLI PICENO,9399,MARCHE,MARCHE
2020-02-24,ASCOLI PICENO,TERAMO,568,MARCHE,ABRUZZO
2020-02-24,L'AQUILA,PESCARA,68,ABRUZZO,ABRUZZO
2020-02-24,TRIESTE,GORIZIA,175,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,TRIESTE,VENEZIA,16,FRIULI VENEZIA GIULIA,VENETO
2020-02-24,LUCCA,LA SPEZIA,22,TOSCANA,LIGURIA
2020-02-24,TRIESTE,UDINE,76,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,TRIESTE,TRIESTE,7304,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-24,TERAMO,ASCOLI PICENO,419,ABRUZZO,MARCHE
2020-02-24,FROSINONE,CASERTA,150,LAZIO,CAMPANIA
2020-02-24,AGRIGENTO,CALTANISSETTA,152,SICILIA,SICILIA
2020-02-24,TERAMO,TERAMO,14884,ABRUZZO,ABRUZZO
2020-02-24,FROSINONE,ISERNIA,14,LAZIO,MOLISE
2020-02-24,BRESCIA,MONZA E DELLA BRIANZA,25,LOMBARDIA,LOMBARDIA
2020-02-24,CASERTA,LATINA,74,CAMPANIA,LAZIO
2020-02-24,TERAMO,PESCARA,196,ABRUZZO,ABRUZZO
2020-02-24,CALTANISSETTA,AGRIGENTO,190,SICILIA,SICILIA
2020-02-24,CALTANISSETTA,PALERMO,56,SICILIA,SICILIA
2020-02-24,CASERTA,FROSINONE,57,CAMPANIA,LAZIO
2020-02-24,PESCARA,L'AQUILA,69,ABRUZZO,ABRUZZO
2020-02-24,L'AQUILA,ISERNIA,13,ABRUZZO,MOLISE
2020-02-24,L'AQUILA,NAPOLI,81,ABRUZZO,CAMPANIA
2020-02-24,ISERNIA,CASERTA,63,MOLISE,CAMPANIA
2020-02-24,CALTANISSETTA,ENNA,106,SICILIA,SICILIA
2020-02-24,CALTANISSETTA,CALTANISSETTA,9651,SICILIA,SICILIA
2020-02-24,CASERTA,ISERNIA,66,CAMPANIA,MOLISE
2020-02-24,PESCARA,PESCARA,15562,ABRUZZO,ABRUZZO
2020-02-24,CREMONA,BRESCIA,114,LOMBARDIA,LOMBARDIA
2020-02-24,PESCARA,TERAMO,184,ABRUZZO,ABRUZZO
2020-02-24,PESCARA,CHIETI,1021,ABRUZZO,ABRUZZO
2020-02-24,PESCARA,ROMA,13,ABRUZZO,LAZIO
2020-02-24,PESCARA,ASCOLI PICENO,15,ABRUZZO,MARCHE
2020-02-24,ISERNIA,ISERNIA,3119,MOLISE,MOLISE
2020-02-24,CHIETI,PESCARA,1068,ABRUZZO,ABRUZZO
2020-02-24,CALTANISSETTA,CATANIA,68,SICILIA,SICILIA
2020-02-24,ENNA,CALTANISSETTA,64,SICILIA,SICILIA
2020-02-24,CASERTA,CASERTA,46791,CAMPANIA,CAMPANIA
2020-02-24,CASERTA,NAPOLI,5128,CAMPANIA,CAMPANIA
2020-02-24,NAPOLI,LATINA,37,CAMPANIA,LAZIO
2020-02-24,NAPOLI,CASERTA,3391,CAMPANIA,CAMPANIA
2020-02-24,NAPOLI,BOLOGNA,43,CAMPANIA,EMILIA ROMAGNA
2020-02-24,CASERTA,SALERNO,117,CAMPANIA,CAMPANIA
2020-02-24,NAPOLI,ROMA,241,CAMPANIA,LAZIO
2020-02-24,CASERTA,ROMA,42,CAMPANIA,LAZIO
2020-02-24,NAPOLI,NAPOLI,217250,CAMPANIA,CAMPANIA
2020-02-24,CALTANISSETTA,RAGUSA,42,SICILIA,SICILIA
2020-02-24,NAPOLI,FROSINONE,46,CAMPANIA,LAZIO
2020-02-24,NAPOLI,FIRENZE,44,CAMPANIA,TOSCANA
2020-02-24,ISERNIA,CAMPOBASSO,45,MOLISE,MOLISE
2020-02-24,CASERTA,AVELLINO,75,CAMPANIA,CAMPANIA
2020-02-24,CASERTA,BENEVENTO,343,CAMPANIA,CAMPANIA
2020-02-24,NAPOLI,BENEVENTO,224,CAMPANIA,CAMPANIA
2020-02-24,ENNA,ENNA,7344,SICILIA,SICILIA
2020-02-24,NAPOLI,AVELLINO,549,CAMPANIA,CAMPANIA
2020-02-24,CHIETI,CHIETI,16916,ABRUZZO,ABRUZZO
2020-02-24,ENNA,PALERMO,25,SICILIA,SICILIA
2020-02-24,NAPOLI,SALERNO,2313,CAMPANIA,CAMPANIA
2020-02-24,ENNA,MESSINA,18,SICILIA,SICILIA
2020-02-24,RAGUSA,CALTANISSETTA,98,SICILIA,SICILIA
2020-02-24,BENEVENTO,CASERTA,270,CAMPANIA,CAMPANIA
2020-02-24,ENNA,CATANIA,169,SICILIA,SICILIA
2020-02-24,RAGUSA,CATANIA,235,SICILIA,SICILIA
2020-02-24,CAMPOBASSO,ISERNIA,52,MOLISE,MOLISE
2020-02-24,BENEVENTO,NAPOLI,201,CAMPANIA,CAMPANIA
2020-02-24,CAMPOBASSO,BENEVENTO,31,MOLISE,CAMPANIA
2020-02-24,SALERNO,NAPOLI,2259,CAMPANIA,CAMPANIA
2020-02-24,RAGUSA,RAGUSA,17499,SICILIA,SICILIA
2020-02-24,SALERNO,CASERTA,93,CAMPANIA,CAMPANIA
2020-02-24,BENEVENTO,BENEVENTO,13770,CAMPANIA,CAMPANIA
2020-02-24,CHIETI,CAMPOBASSO,93,ABRUZZO,MOLISE
2020-02-24,AVELLINO,NAPOLI,399,CAMPANIA,CAMPANIA
2020-02-24,BENEVENTO,SALERNO,11,CAMPANIA,CAMPANIA
2020-02-24,BENEVENTO,AVELLINO,254,CAMPANIA,CAMPANIA
2020-02-24,CAMPOBASSO,CAMPOBASSO,8979,MOLISE,MOLISE
2020-02-24,CATANIA,RAGUSA,200,SICILIA,SICILIA
2020-02-24,SALERNO,AVELLINO,441,CAMPANIA,CAMPANIA
2020-02-24,SALERNO,ROMA,33,CAMPANIA,LAZIO
2020-02-24,PARMA,BOLOGNA,41,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,AVELLINO,CASERTA,27,CAMPANIA,CAMPANIA
2020-02-24,AVELLINO,BENEVENTO,190,CAMPANIA,CAMPANIA
2020-02-24,PARMA,MODENA,26,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,CATANIA,CALTANISSETTA,78,SICILIA,SICILIA
2020-02-24,AVELLINO,SALERNO,441,CAMPANIA,CAMPANIA
2020-02-24,CAMPOBASSO,CHIETI,57,MOLISE,ABRUZZO
2020-02-24,SALERNO,SALERNO,68158,CAMPANIA,CAMPANIA
2020-02-24,AVELLINO,AVELLINO,21009,CAMPANIA,CAMPANIA
2020-02-24,RAGUSA,SIRACUSA,121,SICILIA,SICILIA
2020-02-24,MESSINA,PALERMO,24,SICILIA,SICILIA
2020-02-24,CREMONA,PARMA,37,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,CAMPOBASSO,FOGGIA,60,MOLISE,PUGLIA
2020-02-24,CAMPOBASSO,PESCARA,17,MOLISE,ABRUZZO
2020-02-24,CATANIA,ENNA,180,SICILIA,SICILIA
2020-02-24,CATANIA,CATANIA,64037,SICILIA,SICILIA
2020-02-24,SIRACUSA,CATANIA,527,SICILIA,SICILIA
2020-02-24,CATANIA,SIRACUSA,360,SICILIA,SICILIA
2020-02-24,SIRACUSA,RAGUSA,145,SICILIA,SICILIA
2020-02-24,LIVORNO,FIRENZE,67,TOSCANA,TOSCANA
2020-02-24,CATANIA,ROMA,24,SICILIA,LAZIO
2020-02-24,CATANIA,AGRIGENTO,30,SICILIA,SICILIA
2020-02-24,CATANIA,PALERMO,79,SICILIA,SICILIA
2020-02-24,LIVORNO,LUCCA,62,TOSCANA,TOSCANA
2020-02-24,AVELLINO,FOGGIA,10,CAMPANIA,PUGLIA
2020-02-24,CATANIA,MESSINA,384,SICILIA,SICILIA
2020-02-24,SIRACUSA,SIRACUSA,16717,SICILIA,SICILIA
2020-02-24,FOGGIA,CAMPOBASSO,15,PUGLIA,MOLISE
2020-02-24,PARMA,CREMONA,56,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,MESSINA,CATANIA,439,SICILIA,SICILIA
2020-02-24,MESSINA,MESSINA,23861,SICILIA,SICILIA
2020-04-02,PISTOIA,PISA,39,TOSCANA,TOSCANA
2020-04-02,PISA,FIRENZE,102,TOSCANA,TOSCANA
2020-04-02,MANTOVA,VERONA,47,LOMBARDIA,VENETO
2020-04-02,PISTOIA,PISTOIA,16713,TOSCANA,TOSCANA
2020-04-02,MASSA-CARRARA,LA SPEZIA,67,TOSCANA,LIGURIA
2020-04-02,PISTOIA,FIRENZE,69,TOSCANA,TOSCANA
2020-04-02,MODENA,REGGIO NELL'EMILIA,307,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-02,FIRENZE,PISA,173,TOSCANA,TOSCANA
2020-04-02,VERONA,MANTOVA,98,VENETO,LOMBARDIA
2020-04-02,PISTOIA,PRATO,167,TOSCANA,TOSCANA
2020-04-02,VALLE D'AOSTA,VALLE D'AOSTA,6962,VALLE D'AOSTA,VALLE D'AOSTA
2020-04-02,MODENA,MODENA,46801,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-02,MANTOVA,MODENA,29,LOMBARDIA,EMILIA ROMAGNA
2020-04-02,VERONA,VERONA,57168,VENETO,VENETO
2020-04-02,MODENA,BOLOGNA,173,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-02,TORINO,CUNEO,73,PIEMONTE,PIEMONTE
2020-04-02,PRATO,PISTOIA,242,TOSCANA,TOSCANA
2020-04-02,CUNEO,TORINO,64,PIEMONTE,PIEMONTE
